client_id,name,gender,dob,email,phone,channel,first_contact,lat,lon,location_name,created_at
100009309,Shamar Naral,Male,1989-01-25,shamar.naral@fakeemail.com,9841785474,Other,browser,27.6741,85.3233,Dhaugal Rd,2021-04-28 03:32:50.220750
100009310,Simrika Kibanayo,Female,1991-09-26,simrika.kibanayo@fakeemail.com,9841457785,Google Search,browser,27.7001,85.3433,Ghumti Kumari Marg,2021-04-28 20:50:24.578781
100009311,Shubhu Lamichane,Female,1993-12-01,shubhu.lamichane@fakeemail.com,9841425285,Google Search,app,27.7202,85.3454,Anurag Marg,2021-04-28 17:17:38.875839
100009312,Shambhav Kakri,Female,1997-05-08,shambhav.kakri@fakeemail.com,9841435474,Google Search,app,27.7213,85.3247,Shiva Galli,2021-04-28 17:36:35.869587
100009313,Prapti Jyoti,Other,2006-03-07,prapti.jyoti@fakeemail.com,9841968323,Google Search,browser,27.6965,85.3467,Prayag Marg 1240,2021-04-28 03:35:40.449901
100009314,Niharika Aidee,Female,1993-02-24,niharika.aidee@fakeemail.com,9841440813,Other,browser,27.7171,85.307,Kaldhara Marg,2021-04-28 16:46:52.609446
100009315,Bibhas Dhonshrestha,Male,1999-11-24,bibhas.dhonshrestha@fakeemail.com,9841272321,Google Search,browser,27.7152,85.3108,Mandala Street,2021-04-28 21:44:05.603732
100009316,Bibhas Vaidhya,Male,2006-06-20,bibhas.vaidhya@fakeemail.com,9841502468,Facebook/Ads,browser,27.7168,85.3277,NATTA,2021-04-28 22:11:11.634465
100009317,Shekhar Unankarmi,Male,1999-10-31,shekhar.unankarmi@fakeemail.com,9841769450,Google Search,browser,27.7115,85.3035,Purano Dhalko Marg,2021-04-28 18:43:07.056711
100009318,Aditya Darshandhari,Male,1988-05-16,aditya.darshandhari@fakeemail.com,9841657832,Word of Mouth,browser,27.7016,85.3282,Ghattekulo Marg,2021-04-28 05:04:38.993131
100009319,Reeya Nayaju,Other,1979-01-06,reeya.nayaju@fakeemail.com,9841024327,Other,browser,27.7146,85.3111,Paryatan Marg,2021-04-28 04:57:17.099323
100009320,Yahnaa Shivhari,Other,2008-09-21,yahnaa.shivhari@fakeemail.com,9841632601,Facebook/Ads,app,27.6758,85.3144,Jhamsikhel Road,2021-04-28 03:23:33.000136
100009321,Czan duwal Lodha,Male,1995-02-23,czan.duwal@fakeemail.com,9841896691,Other,browser,27.6744,85.3692,Araniko Highway,2021-04-28 04:49:00.074905
100009322,Prazol Paykurel,Male,1994-12-06,prazol.paykurel@fakeemail.com,9841023409,Facebook/Ads,browser,27.7125,85.3275,Bhagawati Marg,2021-04-28 12:52:33.779365
100009323,Aashish Adkhikari,Male,2007-09-10,aashish.adkhikari@fakeemail.com,9841651057,Google Search,browser,27.6761,85.3084,LUGAZ,2021-04-28 20:04:58.593741
100009324,Pusendra Gaha,Male,1997-04-16,pusendra.gaha@fakeemail.com,9841925473,Google Search,browser,27.6743,85.321,Gabahal Road,2021-04-28 21:38:18.660590
100009325,Kamal Chaudh,Male,2007-12-06,kamal.chaudh@fakeemail.com,9841959276,Facebook/Ads,browser,27.7024,85.3077,Cyber Station,2021-04-28 05:47:36.924206
100009326,Peter Center,Male,1997-08-23,peter.center@fakeemail.com,9841715408,Facebook/Ads,browser,27.6915,85.318,Machhapuchchre Bank,2021-04-28 02:53:05.648239
100009327,Anish Bhasima,Male,1997-10-23,anish.bhasima@fakeemail.com,9841131142,Google Search,browser,27.6965,85.2941,SipradiI Trading Private Limited,2021-04-28 08:24:59.047162
100009328,Amesh Lakhe,Male,1994-06-18,amesh.lakhe@fakeemail.com,9841469877,Facebook/Ads,browser,27.7155,85.3566,Kumarigal Naya Marga,2021-04-28 04:08:05.539933
100009329,Nischal Thpa,Male,1988-11-02,nischal.thpa@fakeemail.com,9841002871,Google Search,browser,27.7477,85.3345,Dhapasi Marg,2021-04-28 01:09:16.697463
100009330,Reeya Mahran,Female,2002-11-12,reeya.mahran@fakeemail.com,9841058911,Other,browser,27.7066,85.3224,Collins International Education,2021-04-28 21:08:30.826790
100009331,Yashoda Char,Female,2002-06-13,yashoda.char@fakeemail.com,9841753041,Word of Mouth,browser,27.7221,85.3025,Nepal Trekking in Himalayas Pvt. Ltd.,2021-04-28 11:19:52.949599
100009332,Jason Bariyait,Male,2002-02-03,jason.bariyait@fakeemail.com,9841196897,Google Search,browser,27.7026,85.3203,Red Cross Marg,2021-04-28 10:29:16.121052
100009333,Soneeya Tanglami,Female,2008-11-26,soneeya.tanglami@fakeemail.com,9841115506,Other,browser,27.7215,85.3716,Boudha - Jorpati Rd,2021-04-28 13:50:35.551255
100009334,Krishh Mahato,Male,1997-05-31,krishh.mahato@fakeemail.com,9841691022,Facebook/Ads,browser,27.6857,85.3179,Kupondole Rd 162,2021-04-28 01:14:36.332421
100009335,Palisha Bm,Female,2003-01-16,palisha.bm@fakeemail.com,9841379754,Word of Mouth,browser,27.7032,85.3118,New Road Complex,2021-04-28 02:18:05.526221
100009336,Malkit Senchiri,Male,1989-08-10,malkit.senchiri@fakeemail.com,9841914724,Google Search,browser,27.6853,85.3165,Kupondole Rd 162,2021-04-28 21:25:27.286439
100009337,Reeya Nemabang,Female,1981-03-21,reeya.nemabang@fakeemail.com,9841278694,Word of Mouth,browser,27.7431,85.34,Ghaney,2021-04-28 03:17:59.209121
100009338,Ram bar Kant,Male,1985-10-19,ram.bar@fakeemail.com,9841860274,Word of Mouth,browser,27.7077,85.3333,Kathmandu 44600 Nepal,2021-04-28 08:35:09.574091
100009339,Roshika Amgai,Prefer not to say,1999-08-05,roshika.amgai@fakeemail.com,9841625157,Word of Mouth,browser,27.7555,85.3501,Golfutar Main Rd,2021-04-28 06:48:46.450482
100009340,Niharika Shraff,Female,2001-09-10,niharika.shraff@fakeemail.com,9841508679,Google Search,browser,27.7267,85.3043,Ring Road,2021-04-28 13:57:15.030563
100009341,Jason Khoju,Male,2004-05-03,jason.khoju@fakeemail.com,9841384717,Word of Mouth,app,27.7002,85.3368,Pipal Bot Marg,2021-04-28 06:46:06.065461
100009342,Kusum Bothra,Female,1979-01-07,kusum.bothra@fakeemail.com,9841609845,Facebook/Ads,browser,27.6807,85.3481,Mahadevsthan Marg,2021-04-28 01:58:06.366534
100009343,Alina Pokhrel,Other,1986-05-07,alina.pokhrel@fakeemail.com,9841476993,Other,app,27.6936,85.3217,Madan Bhandari Road,2021-04-28 05:52:39.220271
100009344,Finjo Karmacahrya,Male,1998-06-04,finjo.karmacahrya@fakeemail.com,9841492025,Google Search,browser,27.7036,85.3113,Ranjana Trade Center,2021-04-28 04:50:06.273099
100009345,Prasad Parja,Male,2008-04-15,prasad.parja@fakeemail.com,9841029430,Google Search,app,27.7119,85.337,Gyan Bhairab Temple,2021-04-28 13:27:32.870340
100009346,Tiray Chimariya,Male,2001-03-19,tiray.chimariya@fakeemail.com,9841157276,Facebook/Ads,browser,27.7304,85.3177,Samakhushi - Ranibari Rd,2021-04-28 16:25:12.421796
100009347,Karuna Kadariya,Female,1988-07-14,karuna.kadariya@fakeemail.com,9841173856,Word of Mouth,browser,27.7169,85.3024,Khusinun Marg Galli,2021-04-28 14:20:23.260614
100009348,Srijan Chapai,Male,1999-07-25,srijan.chapai@fakeemail.com,9841361037,Google Search,browser,27.7131,85.3123,Amrit Marg,2021-04-28 04:26:23.011031
100009349,Amir Isher,Male,1997-07-24,amir.isher@fakeemail.com,9841953028,Word of Mouth,browser,27.6754,85.3694,Unnamed Road,2021-04-28 07:42:02.058283
100009350,Mahima Nyaupane,Female,2005-02-10,mahima.nyaupane@fakeemail.com,9841781861,Facebook/Ads,browser,27.6968,85.367,Manash Shrestha,2021-04-28 05:03:54.356240
100009351,Rasila Bantwa,Female,2008-08-25,rasila.bantwa@fakeemail.com,9841557178,Facebook/Ads,browser,27.6772,85.3146,Radio Kantipur,2021-04-28 04:55:18.106518
100009352,Rasila Sujakhi,Female,2000-01-18,rasila.sujakhi@fakeemail.com,9841260378,Facebook/Ads,browser,27.7501,85.3267,Dhapasi,2021-04-28 15:02:32.684821
100009353,Anish Dolkar,Male,1998-06-04,anish.dolkar@fakeemail.com,9841926667,Word of Mouth,browser,27.718,85.3211,Kailash Chour Marga,2021-04-28 02:34:51.221094
100009354,Sam Thatal,Male,1999-07-29,sam.thatal@fakeemail.com,9841235693,Other,browser,27.6744,85.3591,Araniko Highway,2021-04-28 06:18:36.090642
100009355,Sam Shivakoti,Male,1992-07-27,sam.shivakoti@fakeemail.com,9841294533,Word of Mouth,browser,27.6783,85.3118,Jhamsikhel Road,2021-04-29 20:46:40.946530
100009356,Santoshi Katariya,Female,1995-01-02,santoshi.katariya@fakeemail.com,9841642650,Google Search,browser,27.7351,85.3178,Kuber Plazza,2021-04-29 10:37:38.279031
100009357,Ram bar Chataut,Male,2008-05-10,ram.bar@fakeemail.com,9841769631,Facebook/Ads,browser,27.6812,85.3341,Karnali IT Solution Pvt. Ltd.,2021-04-29 11:38:54.191664
100009358,Eyrum Maharjan,Female,2004-10-14,eyrum.maharjan@fakeemail.com,9841230448,Other,browser,27.7371,85.3387,Ring Road,2021-04-29 00:23:42.839122
100009359,Sarita Mejar,Female,2005-12-30,sarita.mejar@fakeemail.com,9841207871,Word of Mouth,app,27.6798,85.307,Milap Rd,2021-04-29 04:01:03.811050
100009360,Shamar Bishokarma,Male,1982-09-11,shamar.bishokarma@fakeemail.com,9841463617,Facebook/Ads,browser,27.7018,85.3111,Sunday's Restaurant & Bar,2021-04-29 13:25:36.429035
100009361,Samita Chaudha,Female,2001-01-15,samita.chaudha@fakeemail.com,9841783299,Word of Mouth,browser,27.6784,85.3415,Seti Opi Marga,2021-04-29 00:55:27.066476
100009362,Sewak Begwani,Male,1999-02-24,sewak.begwani@fakeemail.com,9841432116,Other,app,27.6979,85.2935,Home Loan Experts Nepal,2021-04-29 01:32:32.471227
100009363,Mahima Pasakhala,Female,1984-09-11,mahima.pasakhala@fakeemail.com,9841072301,Facebook/Ads,browser,27.6448,85.3374,Satdobato-Godavari Rd,2021-04-29 17:10:27.622627
100009364,Lune Bisankha,Female,1983-11-15,lune.bisankha@fakeemail.com,9841358474,Facebook/Ads,app,27.7398,85.363,Kapan Municipality,2021-04-29 22:17:59.883969
100009365,Shubhu Kusi,Female,1999-08-19,shubhu.kusi@fakeemail.com,9841446936,Facebook/Ads,browser,27.7126,85.3087,Paknajol Marg 43/33,2021-04-29 13:23:18.637413
100009366,Glitch Sarada,Male,1992-06-13,glitch.sarada@fakeemail.com,9841162657,Word of Mouth,browser,27.7228,85.3134,Samakhusi Marg,2021-04-29 06:05:48.026154
100009367,Manu Pariyar,Female,2008-03-22,manu.pariyar@fakeemail.com,9841403334,Google Search,browser,27.6947,85.2838,Kuber Plazza,2021-04-29 17:34:14.163861
100009368,Amita Pradhaan,Female,2002-06-23,amita.pradhaan@fakeemail.com,9841279929,Facebook/Ads,browser,27.7235,85.3483,Gopi Krishna Nagar,2021-04-29 06:51:40.600186
100009369,Prati Pancha,Female,2000-10-26,prati.pancha@fakeemail.com,9841993955,Google Search,browser,27.7183,85.32,Hotel Shanker,2021-04-29 15:30:27.062463
100009370,Shubhu Lingden,Female,2002-07-16,shubhu.lingden@fakeemail.com,9841559461,Google Search,app,27.6897,85.304,5A side indoor futsal,2021-04-29 08:10:03.125251
100009371,Saroj vatsa Bana,Male,1988-10-29,saroj.vatsa@fakeemail.com,9841437705,Other,browser,27.6776,85.3157,Krishna temple,2021-04-29 04:25:11.087891
100009372,Ansu Sipahi,Female,1997-01-02,ansu.sipahi@fakeemail.com,9841635890,Word of Mouth,browser,27.6719,85.3173,Lagankhel Satdobato Rd,2021-04-29 12:12:50.579240
100009373,Sanjeev Kadayat,Prefer not to say,2005-02-13,sanjeev.kadayat@fakeemail.com,9841083236,Google Search,app,27.7022,85.3252,New Plaza Sadak,2021-04-29 13:27:28.032852
100009374,Sabin Parijuli,Male,1999-06-25,sabin.parijuli@fakeemail.com,9841276755,Facebook/Ads,app,27.6903,85.3177,Teku Bagamati Bridge,2021-04-29 05:01:31.688603
100009375,Samixya Khatre,Female,1981-04-04,samixya.khatre@fakeemail.com,9841012774,Facebook/Ads,browser,27.7129,85.324,Manakamana Marga,2021-04-29 08:37:30.014032
100009376,Prazol Jhunjhuwala,Male,1996-12-18,prazol.jhunjhuwala@fakeemail.com,9841945233,Other,browser,27.74,85.3442,Jana Marg,2021-04-29 21:28:22.944340
100009377,Liv Kumhal,Female,2005-05-19,liv.kumhal@fakeemail.com,9841782203,Word of Mouth,browser,27.7179,85.3062,Simal Decor,2021-04-29 04:21:06.680883
100009378,Prapti Tanukar,Female,1981-09-28,prapti.tanukar@fakeemail.com,9841916372,Other,browser,27.6635,85.3261,Thulo Chakra,2021-04-29 07:36:30.315445
100009379,Yubaraj Lo,Male,1991-03-15,yubaraj.lo@fakeemail.com,9841127393,Facebook/Ads,browser,27.7142,85.3147,Garden of Dreams,2021-04-29 03:56:20.086228
100009380,Shubhu Bhouju,Female,1999-04-14,shubhu.bhouju@fakeemail.com,9841436722,Word of Mouth,browser,27.699,85.3438,Bhimsengola Marg,2021-04-29 03:23:46.407694
100009381,Rasila Bokati,Female,1996-07-31,rasila.bokati@fakeemail.com,9841106054,Facebook/Ads,browser,27.6926,85.3325,Lakhe Chaur Marg,2021-04-29 16:57:11.858091
100009382,Manu Padhan,Female,2001-04-27,manu.padhan@fakeemail.com,9841902417,Word of Mouth,browser,27.7053,85.3081,R.M. Jewellers,2021-04-29 22:25:29.852551
100009383,Junu Karjee,Female,1998-08-17,junu.karjee@fakeemail.com,9841698709,Google Search,browser,27.6913,85.3167,Tripura Marg,2021-04-29 04:23:49.144883
100009384,Riyane Sunari,Other,2005-03-18,riyane.sunari@fakeemail.com,9841728799,Facebook/Ads,browser,27.6769,85.3117,Grill me,2021-04-29 11:25:31.027467
100009385,Anjan Jayswal,Male,2002-09-13,anjan.jayswal@fakeemail.com,9841352844,Google Search,browser,27.733,85.3163,Samakhusi,2021-04-29 16:57:50.667500
100009386,Sushant Katuwal,Male,2005-05-18,sushant.katuwal@fakeemail.com,9841071801,Google Search,browser,27.7117,85.3255,Banu's Total Fitness,2021-04-29 17:50:17.423578
100009387,Nikkon Shilpakar,Male,2000-05-11,nikkon.shilpakar@fakeemail.com,9841150263,Facebook/Ads,browser,27.7205,85.3195,Kumari Mai Marg,2021-04-29 10:59:01.439583
100009388,Amrit Karnikar,Male,1978-03-06,amrit.karnikar@fakeemail.com,9841129915,Word of Mouth,browser,27.7393,85.3392,27�44'21.3382N 85�20'21.1772E,2021-04-29 16:06:20.983404
100009389,Simrika Mehta,Female,2002-08-17,simrika.mehta@fakeemail.com,9841678613,Facebook/Ads,browser,27.7371,85.3018,Trishuli Hwy,2021-04-29 02:53:59.682464
100009390,Simrika Bahndari,Other,1997-08-04,simrika.bahndari@fakeemail.com,9841161511,Google Search,browser,27.7192,85.3181,Mt.Everest Honey Concern - Organic Honey,2021-04-29 15:01:03.355973
100009391,Reshma Thakulla,Female,2003-06-07,reshma.thakulla@fakeemail.com,9841046549,Other,app,27.7093,85.3326,International Center for Academics,2021-04-29 17:47:59.125686
100009392,Tiray Awale,Male,1993-08-16,tiray.awale@fakeemail.com,9841125196,Word of Mouth,browser,27.6871,85.3339,Bakery Caf�,2021-04-29 20:40:09.567551
100009393,Kamal Chattri,Male,2001-07-06,kamal.chattri@fakeemail.com,9841471718,Facebook/Ads,browser,27.706,85.3267,Charkhal Rd,2021-04-29 07:05:11.837971
100009394,Suman Gauttam,Male,1998-02-24,suman.gauttam@fakeemail.com,9841803364,Facebook/Ads,app,27.6992,85.3387,Basuki Marg,2021-04-29 21:34:06.794541
100009395,Sabin Bika,Male,1998-06-14,sabin.bika@fakeemail.com,9841918165,Google Search,browser,27.7105,85.2898,Chauni Hospital Marg,2021-04-29 01:02:46.893973
100009396,Reeya Purkuti,Female,2007-04-20,reeya.purkuti@fakeemail.com,9841056460,Facebook/Ads,browser,27.6821,85.3103,Jhamsikhel Rd,2021-04-29 11:33:44.119050
100009397,Palisha Shams,Female,1987-06-18,palisha.shams@fakeemail.com,9841264163,Google Search,browser,27.6494,85.3338,Kalyan Shresthas Residence,2021-04-29 21:23:50.206515
100009398,Yahnaa Purbachhane,Female,2004-03-16,yahnaa.purbachhane@fakeemail.com,9841297423,Other,browser,27.6697,85.3137,Damodar Marg,2021-04-29 20:14:05.288646
100009399,Kusum Mall,Female,1996-01-25,kusum.mall@fakeemail.com,9841300801,Facebook/Ads,browser,27.6533,85.354,Buddha Party Palace,2021-04-29 22:34:59.278074
100009400,Vivi Hasda,Female,2004-10-13,vivi.hasda@fakeemail.com,9841890240,Other,browser,27.6835,85.3488,Unique Food Cafe,2021-04-29 19:31:26.562247
100009401,Yash Lawatee,Male,1997-11-13,yash.lawatee@fakeemail.com,9841763545,Facebook/Ads,browser,27.6934,85.3289,Gautam Buddha Marg,2021-04-29 21:05:06.112690
100009402,Kamal Bhattari,Male,2000-12-28,kamal.bhattari@fakeemail.com,9841372867,Facebook/Ads,browser,27.7316,85.2994,Gyan Mandir Marg,2021-04-29 13:39:39.994604
100009403,Simrika Raki,Female,2000-03-20,simrika.raki@fakeemail.com,9841303668,Facebook/Ads,browser,27.6741,85.3233,Dhaugal Rd,2021-04-29 01:48:39.073357
100009404,Reshma Ghihre,Female,2008-11-07,reshma.ghihre@fakeemail.com,9841483405,Other,app,27.7346,85.3338,Yacca Overseas Employment Consult Pvt. Ltd.,2021-04-29 18:45:32.946739
100009405,Reeya Paudyal,Female,1996-07-10,reeya.paudyal@fakeemail.com,9841234610,Other,browser,27.7065,85.3076,Chokchya Galli 29,2021-04-29 15:00:45.931670
100009406,Sarbodaya Dhakal,Male,2001-03-06,sarbodaya.dhakal@fakeemail.com,9841845606,Word of Mouth,browser,27.7039,85.3116,Sabal Galli,2021-04-29 22:48:01.250649
100009407,Chhiring Sutihar,Male,2004-06-30,chhiring.sutihar@fakeemail.com,9841117521,Facebook/Ads,browser,27.6862,85.3321,Subarna Marg,2021-04-29 13:59:09.093892
100009408,Nitish Chapang,Male,2006-07-28,nitish.chapang@fakeemail.com,9841777105,Google Search,app,27.7025,85.3516,New Generation Employment Services Pvt Ltd,2021-04-30 18:45:52.884919
100009409,Lune Yogal,Female,1986-02-18,lune.yogal@fakeemail.com,9841138939,Other,browser,27.6865,85.2985,Balkhu,2021-04-30 00:01:02.594210
100009410,Yuki Dangol,Male,1996-07-30,yuki.dangol@fakeemail.com,9841099652,Google Search,browser,27.6856,85.3352,Bakery Caf�,2021-04-30 15:05:28.284218
100009411,Manish Gora,Male,2000-10-04,manish.gora@fakeemail.com,9841907919,Facebook/Ads,browser,27.649,85.3095,Chindi Thakali Home Stay,2021-04-30 08:34:45.377423
100009412,Ram bar Makaju,Male,1986-08-27,ram.bar@fakeemail.com,9841613159,Word of Mouth,browser,27.7281,85.3243,MoMo Mania,2021-04-30 17:47:23.114210
100009413,Aashish Shrma,Male,2007-12-23,aashish.shrma@fakeemail.com,9841512892,Other,browser,27.7118,85.3079,Yapikhya Marg,2021-04-30 00:49:34.171528
100009414,Srijan Budthapa,Male,2006-09-30,srijan.budthapa@fakeemail.com,9841107866,Word of Mouth,browser,27.7171,85.3312,Gahana Pokhari Marg,2021-04-30 01:16:16.797800
100009415,Shambhav Dubedi,Female,2000-01-16,shambhav.dubedi@fakeemail.com,9841574877,Other,browser,27.7251,85.3055,Yogambar Store,2021-04-30 05:48:00.108256
100009416,Pusendra Shretsha,Male,1998-12-18,pusendra.shretsha@fakeemail.com,9841798752,Other,browser,27.7024,85.3201,Red Cross Marg,2021-04-30 07:15:57.119863
100009417,Reeya Khaokhali,Female,1997-10-31,reeya.khaokhali@fakeemail.com,9841667308,Word of Mouth,browser,27.6751,85.3528,Araniko Highway,2021-04-30 07:36:02.879001
100009418,Tiray Khapbe,Prefer not to say,1999-12-29,tiray.khapbe@fakeemail.com,9841411741,Facebook/Ads,browser,27.7207,85.3221,Nava Marg,2021-04-30 03:08:32.195797
100009419,Rajesh Bindukar,Male,1998-11-01,rajesh.bindukar@fakeemail.com,9841804360,Google Search,browser,27.6962,85.3523,Bridgewater International College,2021-04-30 09:06:09.634684
100009420,Pramod Tayal,Male,1976-04-01,pramod.tayal@fakeemail.com,9841492818,Google Search,browser,27.7182,85.3307,Nepal,2021-04-30 08:55:35.496997
100009421,Gagan Rajbahndari,Male,2003-01-11,gagan.rajbahndari@fakeemail.com,9841132879,Google Search,browser,27.6765,85.294,Laboratory Higher Secondary School,2021-04-30 17:03:48.085064
100009422,Chhiring Bharati,Male,1994-10-03,chhiring.bharati@fakeemail.com,9841682271,Facebook/Ads,browser,27.7107,85.3083,Mandala Boutique Hotel,2021-04-30 21:07:06.535123
100009423,Reeya Tiwari,Female,2008-12-12,reeya.tiwari@fakeemail.com,9841713979,Other,browser,27.6879,85.3505,NASA Int'l HSS/College,2021-04-30 08:40:45.098078
100009424,Alina Dbastola,Other,1999-09-03,alina.dbastola@fakeemail.com,9841387066,Google Search,browser,27.712,85.3284,Thirbum Marg,2021-04-30 01:50:08.100753
100009425,Sarita Mamba,Female,1995-10-30,sarita.mamba@fakeemail.com,9841802443,Google Search,browser,27.7024,85.2881,Tahachal Marg,2021-04-30 04:06:30.334352
100009426,Roshika Samundra,Female,1998-11-05,roshika.samundra@fakeemail.com,9841573220,Google Search,browser,27.6824,85.307,Millennium House,2021-04-30 17:26:29.726989
100009427,Eyrum Mahtema,Prefer not to say,1999-08-06,eyrum.mahtema@fakeemail.com,9841003128,Word of Mouth,browser,27.6911,85.3527,Ring Road,2021-04-30 03:48:50.581304
100009428,Simrika Bajimaya,Female,1999-07-28,simrika.bajimaya@fakeemail.com,9841918466,Word of Mouth,browser,27.6833,85.3256,Jwagal Banquet,2021-04-30 00:57:56.734344
100009429,Samita Rohita,Female,2004-10-13,samita.rohita@fakeemail.com,9841794896,Word of Mouth,browser,27.722,85.3725,Jorpati-Sundarijal Road,2021-04-30 09:16:26.335811
100009430,Susshanzt Chanara,Male,2003-01-14,susshanzt.chanara@fakeemail.com,9841865504,Google Search,browser,27.6685,85.3189,Dakshinkali Street,2021-04-30 12:07:14.612192
100009431,Sajit Purimitla,Male,1999-07-08,sajit.purimitla@fakeemail.com,9841219601,Facebook/Ads,browser,27.7091,85.3142,Rastriya Naach Ghar,2021-04-30 20:48:05.435277
100009432,Saroj Basel,Male,2000-12-24,saroj.basel@fakeemail.com,9841616748,Facebook/Ads,browser,27.6863,85.3302,Bhawana Marg,2021-04-30 19:14:13.329692
100009433,Ram Laldas,Male,2004-03-21,ram.laldas@fakeemail.com,9841031918,Google Search,browser,27.7071,85.3368,Rudramati Marg,2021-04-30 05:11:09.361533
100009434,Nitish Pradhaan,Male,2007-01-25,nitish.pradhaan@fakeemail.com,9841824620,Google Search,browser,27.719,85.3097,Naya Bazaar Marg,2021-04-30 01:09:46.342283
100009435,Yubaraj Chamthakuri,Male,2003-08-31,yubaraj.chamthakuri@fakeemail.com,9841924433,Facebook/Ads,browser,27.6992,85.3514,Sleshmantak Street,2021-04-30 20:27:49.083037
100009436,Nirajan San,Prefer not to say,2002-07-27,nirajan.san@fakeemail.com,9841441910,Google Search,app,27.6756,85.3135,Pulchowk - Dhobighat Rd,2021-04-30 06:33:12.912441
100009437,Finjo Mizar,Male,1997-05-09,finjo.mizar@fakeemail.com,9841770498,Google Search,browser,27.6922,85.3238,St. Xavier's College,2021-04-30 10:57:42.960934
100009438,Samita Phadera,Female,1997-10-18,samita.phadera@fakeemail.com,9841560496,Facebook/Ads,browser,27.7442,85.341,Zen Cafe and Restaurant,2021-04-30 12:00:42.613147
100009439,Karuna Aley,Female,1999-01-19,karuna.aley@fakeemail.com,9841884306,Other,browser,27.707,85.3361,Rudramati Marg,2021-04-30 15:41:48.706918
100009440,Rakesh Anand,Male,1994-07-11,rakesh.anand@fakeemail.com,9841336704,Google Search,browser,27.6596,85.3392,Chahana Khaja Ghar (Food Court),2021-04-30 21:08:38.997381
100009441,Satish Bhochhiboya,Male,1992-08-10,satish.bhochhiboya@fakeemail.com,9841718598,Google Search,app,27.7431,85.3541,Jyoti Nagar Rd,2021-04-30 00:43:05.109868
100009442,Sanjeev Siddiqi,Prefer not to say,2000-07-24,sanjeev.siddiqi@fakeemail.com,9841334732,Word of Mouth,app,27.6884,85.3084,27�41'18.3476N 85�18'30.2540E,2021-04-30 01:14:59.218541
100009443,Nirajan Lawaju,Male,1997-10-27,nirajan.lawaju@fakeemail.com,9841959924,Facebook/Ads,browser,27.7126,85.3087,Paknajol Marg 43/33,2021-04-30 00:19:05.327473
100009444,Eyrum Sjhrestha,Female,1995-11-08,eyrum.sjhrestha@fakeemail.com,9841682156,Facebook/Ads,browser,27.7155,85.3129,Amrit Marg,2021-04-30 06:52:49.826776
100009445,Sajit Yada,Other,1998-04-06,sajit.yada@fakeemail.com,9841446937,Google Search,browser,27.7083,85.3365,Rock House Cafe & Banquet,2021-04-30 05:40:28.632060
100009446,Milan Badal,Male,1992-07-20,milan.badal@fakeemail.com,9841556632,Other,browser,27.712,85.3284,Thirbum Marg,2021-04-30 05:24:48.008363
100009447,Alina Baruwal,Female,2007-03-17,alina.baruwal@fakeemail.com,9841692144,Google Search,browser,27.6528,85.317,Milan Chowk - Dunia Danda Rd,2021-04-30 15:31:37.219403
100009448,Ansu Shakhakarmi,Prefer not to say,1999-01-10,ansu.shakhakarmi@fakeemail.com,9841693301,Other,browser,27.685,85.326,Park Ln 22,2021-04-30 09:32:49.537089
100009449,Samir Siddique,Male,1994-03-29,samir.siddique@fakeemail.com,9841584181,Google Search,browser,27.7209,85.3238,Neel Sarswoti Marg,2021-04-30 18:11:54.634078
100009450,Bishal Malakar,Other,1993-07-28,bishal.malakar@fakeemail.com,9841655405,Other,browser,27.6733,85.3241,KK SUPERMART - Mangal Bazaar,2021-04-30 14:36:51.221656
100009451,Ansu Palikhee,Prefer not to say,1998-10-17,ansu.palikhee@fakeemail.com,9841878894,Google Search,app,27.7215,85.338,Handigaun Marg,2021-04-30 04:21:37.287036
100009452,Saroj Kaucha,Male,2001-10-25,saroj.kaucha@fakeemail.com,9841919121,Other,browser,27.6983,85.312,JDA Complex,2021-04-30 20:44:50.860184
100009453,Ram bar Mahaseth,Male,2004-10-06,ram.bar@fakeemail.com,9841922891,Facebook/Ads,browser,27.6942,85.3371,Devkota Sadak,2021-04-30 21:08:45.188875
100009454,Finjo Rilami,Male,1984-09-23,finjo.rilami@fakeemail.com,9841838595,Google Search,browser,27.7201,85.3415,Rudramati Marg2,2021-04-30 13:35:33.630633
100009455,Ayush Kandol,Male,1998-11-12,ayush.kandol@fakeemail.com,9841458454,Word of Mouth,browser,27.7061,85.3489,Ring Road,2021-04-30 15:46:01.875796
100009456,Junu Praswai,Female,2007-02-28,junu.praswai@fakeemail.com,9841359454,Facebook/Ads,browser,27.6946,85.3107,NMB Bank Limited,2021-04-30 13:08:29.828798
100009457,Reshma Sahu,Female,1997-06-18,reshma.sahu@fakeemail.com,9841891522,Other,browser,27.7073,85.3271,Charkhal Rd,2021-04-30 08:35:15.456867
100009458,Yahnaa Kanubaniy,Female,1993-12-26,yahnaa.kanubaniy@fakeemail.com,9841018374,Other,browser,27.7333,85.3289,Maharajgunj Rd,2021-04-30 22:42:04.212635
100009459,Mahima Ranzitkar,Other,1992-05-22,mahima.ranzitkar@fakeemail.com,9841464054,Other,app,27.7022,85.347,Jamuna Galli,2021-04-30 02:29:27.714031
100009460,Nirajan Shreewastav,Male,1996-11-04,nirajan.shreewastav@fakeemail.com,9841820372,Facebook/Ads,app,27.7072,85.3019,Bishnumati Track Sadak,2021-04-30 18:08:54.214737
