client_id,name,gender,dob,email,phone,channel,first_contact,lat,lon,location_name,created_at
100011311,Simrika Agasti,Female,2004-10-07,simrika.agasti@fakeemail.com,9841838008,Word of Mouth,browser,27.6807,85.3103,Little Things KTM,2021-06-01 09:57:57.461676
100011312,Satish Shaikh,Male,1995-09-06,satish.shaikh@fakeemail.com,9841465123,Word of Mouth,browser,27.6925,85.2982,University Path,2021-06-01 10:34:43.356507
100011313,Rohan Bagela,Male,2003-10-03,rohan.bagela@fakeemail.com,9841685336,Facebook/Ads,browser,27.7198,85.2996,Chamati Khusibun Bridge,2021-06-01 02:41:56.531033
100011314,Niharika Shakya,Female,2001-01-24,niharika.shakya@fakeemail.com,9841641198,Google Search,browser,27.6955,85.3094,Tripura Marg,2021-06-01 04:19:17.832484
100011315,Junu Rajbhandari,Female,2006-07-21,junu.rajbhandari@fakeemail.com,9841800036,Facebook/Ads,browser,27.6998,85.3131,Shahid Gate Flyover,2021-06-01 05:26:21.545309
100011316,Rohan Shing,Male,2001-08-20,rohan.shing@fakeemail.com,9841838595,Word of Mouth,app,27.6866,85.3305,Durga Marg,2021-06-01 00:49:17.192054
100011317,Yahnaa Praveen,Female,2001-08-23,yahnaa.praveen@fakeemail.com,9841829403,Facebook/Ads,browser,27.7467,85.3257,Tokha Rd,2021-06-01 22:37:58.641722
100011318,Swaraj Tibrewal,Male,2004-02-08,swaraj.tibrewal@fakeemail.com,9841654932,Google Search,browser,27.6932,85.3709,Sun City,2021-06-01 21:31:57.100339
100011319,Ansu Jha,Female,1996-06-28,ansu.jha@fakeemail.com,9841744125,Google Search,browser,27.6788,85.349,Saraswoti Youth Club,2021-06-01 07:41:34.620643
100011320,Yashoda Basistha,Other,2008-01-09,yashoda.basistha@fakeemail.com,9841858441,Other,browser,27.6877,85.3376,Three Brothers Petrol Pump,2021-06-01 19:39:39.721563
100011321,Milan Manni,Male,2003-04-14,milan.manni@fakeemail.com,9841645234,Word of Mouth,browser,27.7042,85.3268,Kalika Marg,2021-06-01 12:01:09.225424
100011322,Amesh Chataut,Male,1993-12-21,amesh.chataut@fakeemail.com,9841102936,Google Search,browser,27.6947,85.3313,Canvas English Boarding High School,2021-06-01 12:48:44.462596
100011323,Yahnaa Silwar,Female,1995-07-02,yahnaa.silwar@fakeemail.com,9841789393,Facebook/Ads,browser,27.7196,85.3298,Tangal,2021-06-01 06:10:00.348210
100011324,Sajita Yadhav,Female,1991-04-25,sajita.yadhav@fakeemail.com,9841470282,Facebook/Ads,browser,27.7098,85.3176,Teendhara Marg,2021-06-01 04:20:26.037423
100011325,Sushant Tuladhar,Male,2004-08-15,sushant.tuladhar@fakeemail.com,9841245231,Word of Mouth,browser,27.6881,85.3103,Kupondole Ln,2021-06-01 11:45:54.494593
100011326,Reeya Padhyay,Female,2002-08-19,reeya.padhyay@fakeemail.com,9841293468,Other,browser,27.7255,85.3374,27�43'31.9793N 85�20'14.7041E,2021-06-01 03:22:45.493547
100011327,Sushil Sejuwal,Male,1991-01-26,sushil.sejuwal@fakeemail.com,9841857000,Facebook/Ads,browser,27.6654,85.335,Pradip Maharjan,2021-06-01 14:24:27.803910
100011328,Krishna Saki,Male,2006-07-15,krishna.saki@fakeemail.com,9841487618,Word of Mouth,browser,27.6972,85.3374,Pujaprathistan Marga,2021-06-01 11:43:12.403255
100011329,Ansu Bhaiju,Female,1983-02-08,ansu.bhaiju@fakeemail.com,9841979719,Other,browser,27.7266,85.3337,Le Sherpa Restaurant,2021-06-01 16:00:37.972475
100011330,Saroj Podel,Male,2003-09-21,saroj.podel@fakeemail.com,9841148290,Facebook/Ads,browser,27.6987,85.3331,Nepal worship partisthana,2021-06-01 11:15:54.177159
100011331,Shamar Joli,Male,2002-11-23,shamar.joli@fakeemail.com,9841448667,Google Search,browser,27.6823,85.3069,Millennium House,2021-06-01 10:00:15.774809
100011332,Finjo Khayargoli,Other,2008-09-25,finjo.khayargoli@fakeemail.com,9841939800,Facebook/Ads,browser,27.7294,85.3527,Shanti Nagar,2021-06-01 00:17:43.839179
100011333,Paulo Paul,Male,2004-08-12,paulo.paul@fakeemail.com,9841333498,Facebook/Ads,browser,27.6796,85.3162,Pulchowk Rd,2021-06-01 02:59:17.837638
100011334,Sajit Tamatta,Prefer not to say,1994-10-28,sajit.tamatta@fakeemail.com,9841100274,Google Search,browser,27.7114,85.341,Bhandarkhal Marg,2021-06-01 13:10:39.481431
100011335,Krishna Bayaju,Male,1991-09-05,krishna.bayaju@fakeemail.com,9841734294,Other,browser,27.6941,85.374,Gothatar,2021-06-01 07:36:28.755742
100011336,Junu Dholi,Female,1999-02-24,junu.dholi@fakeemail.com,9841727884,Facebook/Ads,browser,27.7326,85.3387,Chundevi Marg,2021-06-02 19:27:21.075595
100011337,Bhakta Kherwar,Male,2005-07-18,bhakta.kherwar@fakeemail.com,9841606884,Google Search,browser,27.7047,85.3418,Kumari Petrol Pump,2021-06-02 08:58:16.655515
100011338,Liv Kattel,Female,1999-06-06,liv.kattel@fakeemail.com,9841205804,Google Search,browser,27.7275,85.3239,Classic Wheels,2021-06-02 04:48:34.826327
100011339,Shambhav Sahu,Female,1998-05-28,shambhav.sahu@fakeemail.com,9841177645,Google Search,browser,27.7131,85.327,Bhagawati Marg,2021-06-02 02:32:28.749939
100011340,Kamal Pulanchhe,Male,2000-05-23,kamal.pulanchhe@fakeemail.com,9841305704,Word of Mouth,browser,27.7132,85.3191,Mercantile Building,2021-06-02 12:52:08.288960
100011341,Paulo Tamakhu,Male,2008-08-28,paulo.tamakhu@fakeemail.com,9841493914,Google Search,browser,27.702,85.2856,Heartland Academy Bafal,2021-06-02 11:48:39.770797
100011342,Reshma Mahara,Female,2000-07-31,reshma.mahara@fakeemail.com,9841158597,Other,browser,27.7059,85.3236,Dilli Bazaar Sadak,2021-06-02 21:50:00.221423
100011343,Shambhav Bot,Female,2006-01-24,shambhav.bot@fakeemail.com,9841940348,Other,browser,27.7299,85.3427,Pragati tole,2021-06-02 03:53:52.622673
100011344,Sona Atri,Female,2002-10-27,sona.atri@fakeemail.com,9841195838,Facebook/Ads,browser,27.6762,85.3037,Pulchowk - Dhobighat Rd 4,2021-06-02 19:58:50.209300
100011345,Ansu Shrama,Female,1997-04-12,ansu.shrama@fakeemail.com,9841929520,Facebook/Ads,app,27.6574,85.3173,Timba Sirak Factory,2021-06-02 02:56:29.968625
100011346,Sabal Praswai,Male,2000-10-10,sabal.praswai@fakeemail.com,9841311854,Word of Mouth,browser,27.7257,85.3229,Shangri-La Hotel,2021-06-02 05:45:19.360824
100011347,Kamal Debadi,Male,2007-12-08,kamal.debadi@fakeemail.com,9841051814,Other,browser,27.6958,85.3215,Putalisadak,2021-06-02 09:40:36.653312
100011348,Pashupati Layalu,Male,2006-07-28,pashupati.layalu@fakeemail.com,9841528423,Word of Mouth,browser,27.7175,85.308,Paknajol Marg,2021-06-02 09:08:45.992356
100011349,Finjo Dangi,Male,1997-01-27,finjo.dangi@fakeemail.com,9841995772,Word of Mouth,browser,27.6942,85.3355,Lakhe Chaur Marg,2021-06-02 18:57:35.869883
100011350,Chandra Ahikari,Male,1992-05-12,chandra.ahikari@fakeemail.com,9841282063,Facebook/Ads,app,27.7386,85.3272,Yeti Events And Conference Center,2021-06-02 11:44:51.061074
100011351,Susshanzt Bimali,Male,1978-12-16,susshanzt.bimali@fakeemail.com,9841844799,Google Search,browser,27.6839,85.3329,Madhya Marg,2021-06-02 01:14:39.288966
100011352,Sneha Toijale,Female,1996-05-10,sneha.toijale@fakeemail.com,9841958893,Google Search,browser,27.7025,85.2966,Kichandho Marg,2021-06-02 16:10:46.643115
100011353,Malkit Potamaha,Prefer not to say,1988-11-12,malkit.potamaha@fakeemail.com,9841856215,Facebook/Ads,app,27.7151,85.3114,Thamel Marg 1,2021-06-02 17:13:45.021852
100011354,Ayush K.c.,Male,1994-01-22,ayush.k.c.@fakeemail.com,9841150829,Facebook/Ads,app,27.7017,85.3079,Nishthananda Marg,2021-06-02 13:13:29.538566
100011355,Suman Darshan,Male,2000-09-27,suman.darshan@fakeemail.com,9841891775,Other,browser,27.7453,85.3123,Unnamed Road,2021-06-02 02:54:16.889840
100011356,Suman Kahrel,Male,1982-02-08,suman.kahrel@fakeemail.com,9841853036,Word of Mouth,browser,27.6777,85.3475,Chautarphi Marg,2021-06-02 19:38:25.404215
100011357,Sabin Niure,Other,1992-11-04,sabin.niure@fakeemail.com,9841075116,Other,browser,27.702,85.3192,Pradarshani Marg,2021-06-02 04:11:36.796012
100011358,Dipak Hardware,Male,1997-04-12,dipak.hardware@fakeemail.com,9841411887,Word of Mouth,browser,27.6856,85.3309,Subarna Marg,2021-06-02 02:09:54.944240
100011359,Dipesh Chandrabanshi,Male,1994-06-17,dipesh.chandrabanshi@fakeemail.com,9841477911,Facebook/Ads,browser,27.7296,85.3561,Panna Hiti Marg,2021-06-02 17:35:02.932915
100011360,Bikash Sabawul,Male,2005-06-16,bikash.sabawul@fakeemail.com,9841570942,Facebook/Ads,browser,27.7431,85.34,Sallaghari Marg,2021-06-02 14:23:12.557066
100011361,Nirmal Shresta,Male,1997-10-17,nirmal.shresta@fakeemail.com,9841047660,Other,browser,27.6753,85.3003,The Red Mandolin Lounge n Bar,2021-06-02 08:27:10.677156
100011362,Yash Sony,Male,2005-09-11,yash.sony@fakeemail.com,9841678219,Word of Mouth,browser,27.6859,85.3226,Lane 1,2021-06-02 22:05:02.736150
100011363,Asisnero Sukamani,Male,2000-09-15,asisnero.sukamani@fakeemail.com,9841409876,Facebook/Ads,browser,27.6982,85.3033,Wonde Height,2021-06-02 15:06:23.228395
100011364,Nirajan Kareem,Male,2006-06-26,nirajan.kareem@fakeemail.com,9841536113,Word of Mouth,browser,27.7053,85.2892,National Museum of Nepal,2021-06-02 17:29:04.668844
100011365,Palisha Theeng,Other,1993-08-19,palisha.theeng@fakeemail.com,9841361749,Other,browser,27.6825,85.315,Maitri Marg,2021-06-02 04:58:00.900135
100011366,Saroj Chapagain,Male,2001-10-10,saroj.chapagain@fakeemail.com,9841773643,Google Search,browser,27.6889,85.3341,Krishna Sadan,2021-06-02 21:58:15.870955
100011367,Reshma Palel,Female,2005-05-21,reshma.palel@fakeemail.com,9841536722,Facebook/Ads,browser,27.7264,85.3231,DANIDA,2021-06-02 06:08:32.494793
100011368,Rakesh Bhotia,Male,1998-10-19,rakesh.bhotia@fakeemail.com,9841811364,Word of Mouth,browser,27.6862,85.3165,Coffee Beans,2021-06-02 06:33:34.518000
100011369,Kamal Bidarin,Male,2005-07-19,kamal.bidarin@fakeemail.com,9841469814,Other,browser,27.6595,85.3166,Damodar Marg,2021-06-02 17:07:59.359071
100011370,Aditya Tharu,Male,2008-03-13,aditya.tharu@fakeemail.com,9841548050,Google Search,app,27.7087,85.3181,Kulratna Marg,2021-06-02 00:02:04.694714
100011371,Sarita Sherpini,Female,2000-03-22,sarita.sherpini@fakeemail.com,9841825108,Facebook/Ads,browser,27.7037,85.3361,Rudramati Marg,2021-06-02 22:55:53.389421
100011372,Prasad Baish,Male,1998-12-15,prasad.baish@fakeemail.com,9841312050,Google Search,browser,27.6745,85.3127,Central Zoo,2021-06-02 02:27:45.025264
100011373,Palisha Maraseeni,Female,1993-01-29,palisha.maraseeni@fakeemail.com,9841715287,Google Search,app,27.7144,85.3444,Musu Ganesh Marg,2021-06-02 02:37:02.701548
100011374,Mitra mani Jakibanjar,Male,2008-11-04,mitra.mani@fakeemail.com,9841887336,Google Search,app,27.6887,85.3332,Madan Bhandari Road,2021-06-02 20:14:38.080757
100011375,Junu Dhital,Female,2007-12-13,junu.dhital@fakeemail.com,9841523666,Other,browser,27.6997,85.3293,Ghattekulo Marg,2021-06-02 12:40:00.321226
100011376,Kush Malekar,Male,1994-04-25,kush.malekar@fakeemail.com,9841940197,Facebook/Ads,browser,27.6818,85.3059,Millennium House,2021-06-02 16:41:27.842907
100011377,Sneha Siddiqi,Female,1995-08-31,sneha.siddiqi@fakeemail.com,9841240444,Facebook/Ads,browser,27.6863,85.3481,Pentagon International College,2021-06-02 10:12:40.996281
100011378,Sushant Chochhe,Male,2000-07-25,sushant.chochhe@fakeemail.com,9841835469,Google Search,browser,27.7465,85.3349,Fashionalaya,2021-06-02 00:44:47.047597
100011379,Srijan Shrechan,Male,2000-01-08,srijan.shrechan@fakeemail.com,9841205307,Google Search,browser,27.7221,85.3114,Rayamajhi Marga,2021-06-02 19:06:49.501748
100011380,Bikash Bartaula,Other,1991-04-23,bikash.bartaula@fakeemail.com,9841902695,Facebook/Ads,app,27.7348,85.3146,Samakhusi Ring Rd Track S,2021-06-02 12:49:41.218399
100011381,Shekhar Ranphaili,Male,2008-09-17,shekhar.ranphaili@fakeemail.com,9841198896,Facebook/Ads,browser,27.7004,85.339,Devkota Sadak,2021-06-02 06:34:17.444878
100011382,Bibhas Bohora,Male,2007-07-01,bibhas.bohora@fakeemail.com,9841618826,Facebook/Ads,browser,27.6778,85.313,Jawalakhel,2021-06-02 19:42:32.952817
100011383,Shekhar Kirant,Male,1995-10-23,shekhar.kirant@fakeemail.com,9841005649,Word of Mouth,browser,27.6443,85.3188,Dholahiti Futsal,2021-06-02 07:32:03.522354
100011384,Prapti Dani,Female,1996-07-23,prapti.dani@fakeemail.com,9841158869,Word of Mouth,app,27.708,85.3193,Kamaladi Rd,2021-06-02 16:16:41.409409
100011385,Srijan Garbuja,Male,1980-02-09,srijan.garbuja@fakeemail.com,9841783736,Other,browser,27.7187,85.3316,Bishal Nagar Marg,2021-06-02 18:38:47.770696
100011386,Rajesh Chatri,Male,2000-01-01,rajesh.chatri@fakeemail.com,9841479021,Google Search,app,27.6776,85.3341,Chyasal Football Club,2021-06-02 17:44:12.416627
100011387,Sabin Bhaukajee,Male,2003-05-24,sabin.bhaukajee@fakeemail.com,9841341045,Word of Mouth,browser,27.7103,85.344,Jay Bageshwari Temple,2021-06-02 03:36:05.907477
100011388,Sushil Taralibi,Male,1978-06-27,sushil.taralibi@fakeemail.com,9841198704,Google Search,browser,27.6942,85.3204,Madan Bhandari Road,2021-06-03 21:07:56.233859
100011389,Satish Sahani,Male,2005-02-03,satish.sahani@fakeemail.com,9841846674,Facebook/Ads,browser,27.6944,85.3351,Apollo Int'l College,2021-06-03 00:11:50.562259
100011390,Yashoda Kaucha,Female,1991-02-11,yashoda.kaucha@fakeemail.com,9841193123,Google Search,browser,27.6902,85.2967,Kuleshwor Awas Sadak,2021-06-03 00:22:09.316843
100011391,Glitch Subede,Male,1997-10-30,glitch.subede@fakeemail.com,9841420141,Facebook/Ads,browser,27.7257,85.3229,Lazimpat Rd,2021-06-03 21:05:15.261191
100011392,Bejyo Jethara,Male,2000-01-25,bejyo.jethara@fakeemail.com,9841190499,Other,browser,27.7309,85.3262,Do Cha Marg,2021-06-03 21:14:22.025428
100011393,Pramod Khaitu,Prefer not to say,1991-03-01,pramod.khaitu@fakeemail.com,9841403369,Google Search,browser,27.7382,85.3521,Sampanna Marg,2021-06-03 08:54:37.470934
100011394,Kusum Bomjan,Female,2003-04-18,kusum.bomjan@fakeemail.com,9841084272,Facebook/Ads,browser,27.734,85.3369,Chundevi Marg,2021-06-03 12:02:36.691246
100011395,Soneeya Ganeju,Female,1994-09-12,soneeya.ganeju@fakeemail.com,9841060296,Google Search,browser,27.7001,85.3478,Jamuna Galli,2021-06-03 11:16:41.745416
100011396,Soneeya Kahtiwada,Other,1998-12-05,soneeya.kahtiwada@fakeemail.com,9841054671,Other,browser,27.672,85.3254,Tichhu galli,2021-06-03 07:27:44.860301
100011397,Roshika Chandrabansi,Female,2003-08-30,roshika.chandrabansi@fakeemail.com,9841476059,Other,browser,27.7103,85.3176,Ncell Centre Durbar Marg,2021-06-03 21:03:50.791423
100011398,Kaushal Parijuli,Male,1988-03-19,kaushal.parijuli@fakeemail.com,9841914531,Other,browser,27.7101,85.3142,Siddhi Bhawan,2021-06-03 13:13:59.772538
100011399,Rasila Tajpuria,Other,1976-02-24,rasila.tajpuria@fakeemail.com,9841654096,Facebook/Ads,browser,27.7283,85.3248,Shibungal Galli,2021-06-03 07:53:29.026512
100011400,Dipak Ansari,Male,1978-07-29,dipak.ansari@fakeemail.com,9841218637,Facebook/Ads,browser,27.6965,85.3353,Mero Reading Room,2021-06-03 09:52:43.609340
100011401,Binod Nhemadhuki,Male,1994-07-17,binod.nhemadhuki@fakeemail.com,9841216878,Other,browser,27.7097,85.3332,Gyaneshwor Marg,2021-06-03 08:35:15.890464
100011402,Nikkon Majagaiyan,Male,1999-06-09,nikkon.majagaiyan@fakeemail.com,9841416157,Facebook/Ads,app,27.7053,85.2879,Jagat Tailors,2021-06-03 01:57:18.033598
100011403,Junu Budhamagar,Female,2004-06-13,junu.budhamagar@fakeemail.com,9841600018,Facebook/Ads,app,27.7171,85.3071,Rustic Himalayan Adventure,2021-06-03 17:04:04.097623
100011404,Prapti Magarni,Female,1997-03-27,prapti.magarni@fakeemail.com,9841501606,Facebook/Ads,browser,27.7315,85.3292,Le Sherpa Restaurant,2021-06-03 18:14:38.299190
100011405,Rasila Olee,Female,2002-02-19,rasila.olee@fakeemail.com,9841235913,Google Search,app,27.7176,85.342,Chabahil Ganesh Marg,2021-06-03 07:51:35.020015
100011406,Dipesh Banmali,Male,2005-10-21,dipesh.banmali@fakeemail.com,9841555273,Word of Mouth,browser,27.7018,85.3103,Standard Chartered Bank Nepal,2021-06-03 18:14:22.251587
100011407,Manish Pathik,Male,2004-02-16,manish.pathik@fakeemail.com,9841440919,Google Search,browser,27.7255,85.3141,Samakhusi Marg,2021-06-03 10:10:16.626388
100011408,Ayush Gaurisharia,Male,2002-08-09,ayush.gaurisharia@fakeemail.com,9841348188,Google Search,browser,27.735,85.3123,Shiva Mandir,2021-06-03 18:12:19.083519
100011409,Samita Darlamee,Female,2002-03-08,samita.darlamee@fakeemail.com,9841779676,Google Search,browser,27.7304,85.3254,Genesis Caf�,2021-06-03 02:09:52.106236
100011410,Asutosh Jaspau,Male,2000-11-27,asutosh.jaspau@fakeemail.com,9841846469,Other,app,27.7052,85.3332,Sasto Kirana Pasal,2021-06-03 16:28:13.436970
100011411,Glitch Majhee,Male,1992-10-26,glitch.majhee@fakeemail.com,9841654936,Word of Mouth,browser,27.6833,85.3131,Maitri Marg,2021-06-03 22:29:12.841051
100011412,Shekhar Dhamala,Male,1993-11-21,shekhar.dhamala@fakeemail.com,9841559836,Facebook/Ads,browser,27.713,85.3455,Guru Marga,2021-06-03 15:03:41.528312
100011413,Pramod Reza,Male,1996-05-03,pramod.reza@fakeemail.com,9841056403,Facebook/Ads,browser,27.7118,85.3256,27�42'42.4742N 85�19'32.2241E,2021-06-03 17:02:08.640437
100011414,Soneeya Prasai,Female,1979-02-15,soneeya.prasai@fakeemail.com,9841137112,Google Search,browser,27.6771,85.3171,Pulchowk Gabahal Rd,2021-06-03 13:00:55.454708
100011415,Mahima Olee,Female,2003-03-26,mahima.olee@fakeemail.com,9841904544,Google Search,browser,27.6871,85.3263,3 Star Boys hostel,2021-06-03 07:02:56.848531
100011416,Peter Arjel,Male,2003-06-06,peter.arjel@fakeemail.com,9841808007,Facebook/Ads,browser,27.7061,85.3283,Radhe Marg,2021-06-03 18:31:14.538446
100011417,Anish Rajbhandai,Male,2004-12-24,anish.rajbhandai@fakeemail.com,9841690663,Facebook/Ads,app,27.7129,85.3242,Manakamana Marga 44,2021-06-03 05:37:18.776089
100011418,Reshma Shivahari,Female,1982-03-06,reshma.shivahari@fakeemail.com,9841675493,Facebook/Ads,browser,27.7397,85.3367,27�44'22.8797N 85�20'12.0354E,2021-06-03 18:00:50.715373
100011419,Jenis Bagajain,Other,1992-07-02,jenis.bagajain@fakeemail.com,9841107752,Word of Mouth,browser,27.683,85.3358,Shree Nagar Marg,2021-06-03 12:20:50.414890
100011420,Asisnero Oli,Male,2008-05-17,asisnero.oli@fakeemail.com,9841617635,Other,browser,27.6702,85.3112,Ekantakuna Rd 13,2021-06-03 11:19:24.241360
100011421,Kamal Sunchury,Male,2000-11-13,kamal.sunchury@fakeemail.com,9841767597,Other,app,27.7236,85.3135,Samakhusi Marg,2021-06-03 16:07:18.236010
100011422,Rohit Putuwar,Male,2000-11-07,rohit.putuwar@fakeemail.com,9841136061,Other,app,27.7096,85.3289,Pashupati Rd,2021-06-03 09:03:44.391126
100011423,Yahnaa Pyakural,Female,1991-08-25,yahnaa.pyakural@fakeemail.com,9841143551,Facebook/Ads,browser,27.6882,85.3026,Samar Bahadur Marg,2021-06-03 10:37:51.747004
100011424,Glitch Prangden,Male,1997-12-18,glitch.prangden@fakeemail.com,9841232039,Facebook/Ads,browser,27.673,85.324,Ikhalakhu Rd,2021-06-03 09:03:33.778008
100011425,Samita Guni,Female,1997-07-18,samita.guni@fakeemail.com,9841324426,Other,browser,27.7213,85.3247,Shiva Galli,2021-06-03 16:03:50.705354
100011426,Sneha Vidyadhar,Female,1998-11-03,sneha.vidyadhar@fakeemail.com,9841772689,Facebook/Ads,browser,27.7264,85.3317,Thirbam Sadak,2021-06-03 20:53:37.748796
100011427,Lune Khatiwada,Female,1998-07-25,lune.khatiwada@fakeemail.com,9841694942,Other,browser,27.7063,85.3229,Putalisadak,2021-06-03 06:02:32.804533
100011428,Junu Kisan,Other,1991-06-20,junu.kisan@fakeemail.com,9841376418,Word of Mouth,browser,27.6833,85.3076,Shanti Marg,2021-06-03 08:05:24.534004
100011429,Samixya Sharrf,Female,2006-06-08,samixya.sharrf@fakeemail.com,9841164584,Facebook/Ads,browser,27.7133,85.3129,Brahmakumari Marg,2021-06-03 04:42:22.462293
100011430,Kush Madhikarmi,Male,1999-01-17,kush.madhikarmi@fakeemail.com,9841125861,Facebook/Ads,browser,27.7167,85.3087,Paknajol Marg,2021-06-03 11:27:32.551685
100011431,Simrika Goit,Female,2004-08-10,simrika.goit@fakeemail.com,9841029326,Google Search,browser,27.723,85.3213,Lazimpat Road,2021-06-03 20:41:58.410889
100011432,Swaraj Ganika,Other,1999-05-16,swaraj.ganika@fakeemail.com,9841416046,Google Search,browser,27.7284,85.3426,Dhumbarahi Marg,2021-06-03 03:14:25.715185
100011433,Susshanzt Chowdhary,Male,1998-09-30,susshanzt.chowdhary@fakeemail.com,9841387515,Facebook/Ads,browser,27.7098,85.3267,Pashupati Rd,2021-06-03 15:33:15.743957
100011434,Ram Bagadia,Male,1997-03-29,ram.bagadia@fakeemail.com,9841436176,Other,app,27.6999,85.3273,Tanka Prasad Ghumti Sadak,2021-06-03 01:55:20.512283
100011435,Rohit Potamaha,Male,1992-11-22,rohit.potamaha@fakeemail.com,9841891051,Google Search,browser,27.6846,85.3301,Block 162,2021-06-03 05:44:24.845658
100011436,Aashish Khnnal,Male,2000-03-10,aashish.khnnal@fakeemail.com,9841921291,Google Search,browser,27.7175,85.3092,Paknajol Marg,2021-06-03 21:11:31.334084
100011437,Sahil Jirel,Male,1999-09-30,sahil.jirel@fakeemail.com,9841608832,Other,browser,27.7139,85.3155,Kanti Path,2021-06-03 16:35:04.279651
100011438,Sona Bhadanri,Female,2001-08-02,sona.bhadanri@fakeemail.com,9841292821,Facebook/Ads,browser,27.6922,85.3195,The British College,2021-06-03 19:45:01.373124
100011439,Nitish Dangol,Male,2006-05-12,nitish.dangol@fakeemail.com,9841859632,Facebook/Ads,browser,27.6902,85.3253,Radha Krishna Marg 118,2021-06-03 21:49:50.128861
100011440,Reeya Bhote,Female,2000-01-05,reeya.bhote@fakeemail.com,9841717435,Google Search,browser,27.7164,85.3432,Chandra Vinayak Marg,2021-06-03 02:25:37.070520
100011441,Gagan Pandey,Male,1991-05-31,gagan.pandey@fakeemail.com,9841054288,Facebook/Ads,browser,27.7118,85.3422,Tamreshwor Temple,2021-06-03 04:01:29.803387
100011442,Glitch Sahashankar,Male,1999-08-22,glitch.sahashankar@fakeemail.com,9841532573,Google Search,browser,27.7037,85.3079,Basantapur Plaza,2021-06-03 14:30:49.605588
100011443,Rohan Iwaram,Male,1982-11-15,rohan.iwaram@fakeemail.com,9841886276,Google Search,browser,27.7146,85.316,Kanti Path,2021-06-03 07:14:39.837557
100011444,Yash Khanal,Male,2005-07-25,yash.khanal@fakeemail.com,9841781706,Facebook/Ads,app,27.6973,85.3285,Tanka Prasad Ghumti Sadak,2021-06-04 06:28:46.376106
100011445,Liv Ghimiree,Female,2001-11-08,liv.ghimiree@fakeemail.com,9841229273,Facebook/Ads,browser,27.7173,85.3471,Boudhanath Sadak 40325,2021-06-04 05:36:58.308583
100011446,Santoshi Nepal,Female,1991-07-08,santoshi.nepal@fakeemail.com,9841357368,Facebook/Ads,browser,27.7258,85.323,Lazimpat Rd,2021-06-04 05:26:00.259215
100011447,Junu Aafrin,Female,1999-03-31,junu.aafrin@fakeemail.com,9841093374,Other,browser,27.6897,85.3108,Kumari Marg,2021-06-04 15:13:39.813752
100011448,Bibhas Khuna,Male,1978-08-20,bibhas.khuna@fakeemail.com,9841909297,Other,browser,27.7218,85.3314,Thirbam Sadak,2021-06-04 16:46:14.122305
100011449,Ram bar Sanskriti,Male,2002-08-08,ram.bar@fakeemail.com,9841286650,Facebook/Ads,browser,27.7247,85.3138,Road,2021-06-04 05:57:30.147554
100011450,Shambhav Gagurel,Female,2006-06-12,shambhav.gagurel@fakeemail.com,9841728244,Other,browser,27.6665,85.3161,Manbhawan Rd Patan 44700 Nepal,2021-06-04 01:11:36.334382
100011451,Reeya Palikhel,Female,1999-03-29,reeya.palikhel@fakeemail.com,9841673215,Word of Mouth,app,27.6672,85.3224,Lagankhel Satdobato Rd,2021-06-04 14:15:58.737408
100011452,Samita Rohit,Other,1995-02-18,samita.rohit@fakeemail.com,9841913838,Word of Mouth,browser,27.6882,85.3494,Sairam Marg,2021-06-04 10:26:03.299205
100011453,Pashupati Palace,Male,2000-05-12,pashupati.palace@fakeemail.com,9841318349,Word of Mouth,browser,27.6868,85.3389,Civil Hospital,2021-06-04 09:38:54.902768
100011454,Eyrum Begwanit,Female,2004-02-21,eyrum.begwanit@fakeemail.com,9841368171,Facebook/Ads,app,27.7031,85.3301,Birendra Marg,2021-06-04 12:54:53.907973
100011455,Sona Doranga,Female,2001-09-19,sona.doranga@fakeemail.com,9841574571,Google Search,app,27.6871,85.3272,BhriguMarg,2021-06-04 00:46:11.864899
100011456,Nisu Shimkhada,Female,1987-04-20,nisu.shimkhada@fakeemail.com,9841848012,Facebook/Ads,browser,27.6993,85.3129,Daha Marg,2021-06-04 15:10:14.728148
100011457,Simrika Dhoot,Female,2000-10-26,simrika.dhoot@fakeemail.com,9841164318,Facebook/Ads,browser,27.6789,85.3333,Chhitijnagar Kathmandu 44600 Nepal,2021-06-04 03:46:37.612126
100011458,Palisha Bika,Female,2000-04-04,palisha.bika@fakeemail.com,9841884033,Google Search,browser,27.6926,85.3436,Sangam Chowk Marg,2021-06-04 13:01:21.466996
100011459,Pradeep raj nepal Barmecha,Other,1975-02-11,pradeep.raj@fakeemail.com,9841224642,Other,browser,27.685,85.3072,Sanepa Heights Rd,2021-06-04 16:37:53.445954
100011460,Rohit Dhami,Other,2002-08-29,rohit.dhami@fakeemail.com,9841738657,Facebook/Ads,app,27.7249,85.2977,Banasthali,2021-06-04 21:08:17.051833
100011461,Kiran Manjhi,Male,2000-08-28,kiran.manjhi@fakeemail.com,9841116902,Facebook/Ads,app,27.7296,85.3247,Buddhi Sagar Marg,2021-06-04 19:51:49.843725
100011462,Amita Kapchhaki,Female,1999-05-05,amita.kapchhaki@fakeemail.com,9841227601,Word of Mouth,browser,27.685,85.3215,Jwagal,2021-06-04 07:17:55.983552
100011463,Rajiv Pajiyar,Male,1999-04-03,rajiv.pajiyar@fakeemail.com,9841767524,Other,browser,27.6997,85.3132,Shahid Gate Flyover,2021-06-04 08:37:47.232754
